"DLRawStatus","Id","ArrangementId","CashflowTypeId","PostStartAnnualIncreaseId","FrequencyId","Amount","Percentage","CurrencyId","FrequencyMonths","FrequencyYears","StartDateTypeId","StartDate","StartAgeYears","EndDateTypeId","EndDate","DurationYears","DurationMonths","EndAgeYears","Notes","Notes_Length","StartLabel","StartLabel_Length","EndLabel","EndLabel_Length","BaseCashflowId","RelatedCashflowId","Name","Name_Length"
"Inserted","14ac77a7-f7de-4960-8678-1214fc8d23c7","752b71d1-4715-4320-b143-b00c1b4bf34a","Income","12","Month","444.2500","0","GBP","0","0","Date","2030-06-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","bfb0c931-3ed1-4147-b90c-0358a2d6abd4","0b81eabc-0048-4b11-a350-0c114192f644","Outgoing","0","Unspecified","10000.0000","0","GBP","0","0","Date","2020-01-01T00:00:00","0","OneOff","NULL","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","c5bcc690-f9e2-4ba6-b36c-0b439e09d969","b2c8ae3b-eafd-44a1-bf79-1727ddd61125","Outgoing","1","Month","4963.0000","0","GBP","0","0","Date","2027-02-01T00:00:00","0","Date","2059-12-31T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","5e0b142f-a049-4888-a56d-09ddeb6952bd","3aea5546-8a97-49e5-9864-def8efad8823","Income","13","Month","997.7500","0","GBP","0","0","Date","2033-06-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","4af01d9c-438e-4c7a-aeb0-0d3a33e36f45","fe48b467-8dbc-41e6-aa1f-b94aae2c235a","Outgoing","12","Month","833.3300","0","GBP","0","0","ClientAge","NULL","65","ClientAge","NULL","0","0","75","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","4b560abe-68bb-4475-9be5-138b6400c44b","719d8cfb-853a-4c6a-bb38-3f7d491210fd","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","9c3f13a3-f5f9-4ab1-b647-042b3920d600","ca67483d-1490-401a-a51c-ded99e157fc7","Income","13","Month","6000.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2047-04-30T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","60b9341f-f372-43ae-8e9d-0df0a27d0229","9562c7ce-c0ee-49e1-b884-c089613555a5","Outgoing","13","Month","637.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","<empty>","0","NULL","NULL","NULL","NULL"
"Inserted","7140f44f-6293-4691-b46d-0e07b82683bd","49715d2d-a27d-4950-a860-2ce531090377","Outgoing","13","Month","768.5000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","24838230-345d-44c2-bade-15d8cb32f739","360d3d91-d31c-40fc-84a2-866e4aeacee4","Income","12","Month","4750.0000","0","GBP","0","0","Date","2025-09-01T00:00:00","0","ClientAge","NULL","0","0","55","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","a309dc5f-80f4-49ea-a52a-17834ed16087","04e8b093-cbef-a91c-c588-ec3f45ee2a69","Outgoing","1","Month","700.0000","0","GBP","0","0","Date","2025-05-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","e4c2297f-d93a-4f54-a67f-1451a694ee66","0b47656b-2cdc-4523-a91d-ec7b95da6bfa","Outgoing","13","Month","14.6700","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","7c98a588-1dfa-40a7-93c3-16028fd683b4","f3699e33-5fd9-4fd0-877c-0f941dea5689","Outgoing","13","Month","110.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","<empty>","0","NULL","NULL","NULL","NULL"
"Inserted","0334a012-2947-4ef4-b6f2-14933ebfaa5f","9be09dbd-e241-46c8-88fc-d316bd4fe811","ArrangementOutgoing","1","Month","323.0000","0","GBP","0","0","Unspecified","NULL","0","Date","2057-11-16T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","51ec710a-3158-490c-9808-22692932ff88","ccb7d980-8eeb-47c9-bea9-057690ac3412","Income","12","Year","10000.0000","0","GBP","0","0","Date","2020-01-01T00:00:00","0","Date","2020-09-30T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","13101bbe-a8f6-4125-8732-18b71b8dc61f","f23b0093-e279-b54b-2e97-0d6291d1a171","Income","1","Month","500.0000","0","GBP","0","0","Date","2024-08-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","f5a9f1ab-abcf-414e-b8d5-23e471d3a088","8251cb50-ca95-47a8-9bda-79d6afee7b23","Outgoing","13","Month","195.8300","0","GBP","0","0","Date","2025-06-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","033dc0d5-32a9-4287-9a41-27bccf6f6d6a","b66e642f-8304-4a28-afe4-7760474672fb","Outgoing","0","Unspecified","25000.0000","0","GBP","0","0","Date","2047-01-01T00:00:00","0","OneOff","NULL","0","0","0","NULL","NULL","SotAMDWitnNTYH/k6p7xnWpLVjukYxUlquwT58DrWQA=","11","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","10ba97e1-a703-400b-8822-2b510cb38d1c","1479bd34-f4c4-4709-91c2-0f1a3e6ce041","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","02b13ded-03be-444f-8b15-33da33acbde7","248f0d66-4fac-401a-8f0c-da8280451e8a","Outgoing","13","Month","450.0000","0","GBP","0","0","Date","2025-08-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","2f7ea161-84f6-4e5b-b5fa-341c63e0cb17","df2347c7-df52-459f-b800-3eadfdfc1e44","Income","13","Month","997.7500","0","GBP","0","0","Date","2039-01-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","e98bb9fc-4ea7-41c5-b7d2-302f90f4f8a8","ae28240d-7424-4161-8bdc-b5197287d901","Outgoing","0","Unspecified","10000.0000","0","GBP","0","0","Date","2020-01-01T00:00:00","0","OneOff","NULL","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","c9e07e61-24f1-469d-b7d4-3932b78efa65","c6ad7e99-3b37-4283-9c8e-0e5b9967afc3","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
